id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
18856,12978,10396,14235,50773,Shipped,2025-11-11 02:08:46.000000,2025-11-11 06:00:21.000000,,,0.0199999995529651
106701,73484,58921,14159,287781,Cancelled,2026-03-27 15:50:47.753873,,,,0.4900000095367431
148554,102292,81761,14159,400775,Cancelled,2026-03-17 02:35:31.000000,,,,0.4900000095367431
172787,119100,95253,14159,466287,Complete,2025-09-21 11:49:24.000000,2025-09-24 10:02:59.000000,2025-09-25 11:42:59.000000,,0.4900000095367431
83659,57633,46197,14159,225563,Shipped,2026-03-24 15:06:34.000000,2026-03-27 06:40:54.000000,,,0.4900000095367431
21640,14894,11938,14202,58247,Shipped,2026-03-28 13:55:08.391912,2026-03-27 14:06:04.391912,,,1.5
60924,41965,33650,14298,164292,Processing,2026-03-29 06:18:39.229053,,,,1.7200000286102295
132845,91490,73147,12536,358330,Complete,2025-08-30 16:59:34.000000,2025-08-27 19:21:05.000000,2025-08-29 16:25:05.000000,,1.75
20243,13937,11184,13659,54500,Cancelled,2026-02-08 18:34:27.000000,,,,1.820000052452088
122739,84488,67598,13659,331093,Returned,2026-02-07 22:42:18.000000,2026-02-07 19:21:59.000000,2026-02-12 06:19:59.000000,2026-02-15 00:08:59.000000,1.820000052452088
66609,45873,36819,3049,179646,Complete,2026-01-16 21:51:28.000000,2026-01-16 08:45:04.000000,2026-01-17 21:39:04.000000,,1.950000047683716
87825,60432,48421,28913,236846,Complete,2026-01-16 11:20:07.000000,2026-01-18 19:34:54.000000,2026-01-22 06:03:54.000000,,2.5899999141693115
169346,116737,93349,28913,456986,Shipped,2026-02-14 09:43:50.000000,2026-02-14 16:23:26.000000,,,2.5899999141693115
143801,99019,79143,15395,387831,Shipped,2025-12-21 23:07:00.000000,2025-12-22 15:53:20.000000,,,2.6700000762939453
8029,5494,4442,28774,21653,Complete,2026-03-14 11:15:53.000000,2026-03-15 12:43:12.000000,2026-03-19 02:21:12.000000,,2.7799999713897705
115179,79321,63519,28774,310678,Processing,2026-02-01 05:00:36.000000,,,,2.7799999713897705
128867,88762,70969,28689,347683,Cancelled,2026-01-27 16:45:53.000000,,,,2.799999952316284
105237,72478,58146,28689,283821,Complete,2026-03-09 07:07:58.000000,2026-03-11 14:23:08.000000,2026-03-15 11:37:08.000000,,2.799999952316284
175962,121302,96999,28689,474855,Shipped,2026-02-21 23:05:35.000000,2026-02-21 17:43:04.000000,,,2.799999952316284
85732,59018,47283,28589,231172,Cancelled,2026-03-26 13:03:22.331702,,,,2.950000047683716
123804,85218,68166,13662,333945,Cancelled,2026-02-01 22:00:19.000000,,,,2.950000047683716
18053,12431,9987,28589,48638,Complete,2026-03-24 01:28:40.820630,2026-03-26 14:23:11.820630,2026-03-29 09:59:11.820630,,2.950000047683716
154290,106240,84938,28548,416259,Complete,2026-02-24 20:50:21.000000,2026-02-27 22:18:52.000000,2026-03-01 23:21:52.000000,,2.950000047683716
103328,71168,57067,15744,278683,Processing,2025-12-10 18:01:43.000000,,,,2.950000047683716
15507,10686,8553,28589,41708,Shipped,2026-03-18 21:03:36.000000,2026-03-17 22:40:52.000000,,,2.950000047683716
122786,84515,67621,28862,331224,Shipped,2025-09-06 07:04:07.000000,2025-09-05 19:21:02.000000,,,2.950000047683716
133120,91679,73320,28589,359051,Shipped,2026-01-30 23:50:40.000000,2026-01-30 06:36:51.000000,,,2.950000047683716
135823,93557,74805,28862,366277,Shipped,2026-03-26 22:20:45.249028,2026-03-27 17:11:06.249028,,,2.950000047683716
110287,75979,60857,25276,297463,Cancelled,2026-02-27 21:38:44.000000,,,,2.990000009536743
15408,10627,8515,12265,41444,Complete,2026-03-21 17:36:21.000000,2026-03-20 01:36:47.000000,2026-03-21 11:22:47.000000,,2.990000009536743
67162,46263,37106,12265,181124,Complete,2026-03-26 20:18:35.000000,2026-03-27 10:21:07.000000,2026-03-30 18:01:07.000000,,2.990000009536743
6175,4220,3416,25276,16664,Processing,2026-01-23 00:06:24.000000,,,,2.990000009536743
101726,70078,56189,9621,274407,Processing,2026-01-26 21:24:02.000000,,,,2.990000009536743
102439,70572,56599,9621,276296,Processing,2026-03-26 00:38:58.701527,,,,2.990000009536743
107191,73811,59167,12265,289103,Shipped,2026-02-08 12:59:22.000000,2026-02-09 22:04:32.000000,,,2.990000009536743
107791,74228,59475,12354,290733,Shipped,2025-12-27 17:41:58.000000,2025-12-30 06:38:07.000000,,,2.990000009536743
152713,105156,84066,15531,412037,Shipped,2026-03-25 13:21:13.000000,2026-03-24 22:23:58.000000,,,2.990000009536743
69350,47780,38336,28972,186981,Shipped,2025-07-30 19:04:19.000000,2025-07-31 08:46:02.000000,,,3.0899999141693115
