id,cost,category,name,brand,retail_price,department
13842,2.518749990849756,Accessories,Low Profile Dyed Cotton Twill Cap - Navy W39S55D,MG,6.25,Women
13928,2.3383499148894105,Accessories,Low Profile Dyed Cotton Twill Cap - Putty W39S55D,MG,5.949999809265137,Women
14115,4.879559879379869,Accessories,Enzyme Regular Solid Army Caps-Black W35S45D,MG,10.989999771118164,Women
14273,6.507929886473045,Accessories,Washed Canvas Ivy Cap - Black W11S64C,MG,15.989999771118164,Women
15674,3.1062499998370185,Plus,Low Profile Dyed Cotton Twill Cap - Navy W39S55D,MG,6.25,Women
15816,3.1772999091416594,Plus,Low Profile Dyed Cotton Twill Cap - Putty W39S55D,MG,5.949999809265137,Women
28646,8.73562987972319,Accessories,4 Panel Large Bill Flap Hat W15S48B (One Size Fits Most/Khaki),MG,19.989999771118164,Men
28714,2.275000000372529,Accessories,Low Profile Dyed Cotton Twill Cap - Khaki W39S55D,MG,6.25,Men
28904,6.7957498848550015,Accessories,Fashion Plaid Ivy Cap - Blue W10S69F,MG,15.989999771118164,Men
12777,16.691290760814255,Swim,Womens MW Tankini Boyshorts Swimsuit Swimwear Crisscross Back Multiple Prints S-xxl,MW,44.9900016784668,Women
12810,21.055320884742144,Swim,Mw Long Ruffle Tankini Bikini Swimsuit Bra Straps Multiple Prints,MW,44.9900016784668,Women
12812,21.14530090284795,Swim,Womens long tankini bikini swimsuit Marina West 2 piece multiple prints bra straps,MW,44.9900016784668,Women
13247,20.65041088706643,Swim,Womens swimsuit MW Swimwear Set Halter w/ Boyshorts 2 piece bikini multiple prints,MW,44.9900016784668,Women
2848,20.946700439925493,Active,2XU Women's Compression Recovery Sock,2XU,44.950000762939446,Women
13122,68.73737201425911,Swim,2XU Women's Swimmers Compression Long Sleeve Top,2XU,150.41000366210938,Women
18394,22.97700039561093,Active,2XU Men's Compression Race Sock,2XU,49.950000762939446,Men
18465,27.240000218153,Active,2XU Men's Elite Compression Performance Sock,2XU,60.0,Men
18644,41.28767906982421,Active,2XU Men's Elite Compression Long Sleeve Top,2XU,107.5199966430664,Men
18664,25.83845043245256,Active,2XU Recovery Compression Leg Sleeves,2XU,59.950000762939446,Men
18708,42.59726061337233,Active,2XU Men's Thermal Compression Long Sleeve Top,2XU,111.22000122070312,Men
24731,25.58795095982142,Socks,2XU Men's Compression Recovery Sock,2XU,43.150001525878906,Men
3660,21.91964971384816,Dresses,AGB Women's Short Sleeve Cowl Necked Sweater Dress,AGB,50.38999938964844,Women
3730,39.070999938994646,Dresses,AGB Women's V-Neck Dress With Draped Side,AGB,89.0,Women
3943,26.28080032457113,Dresses,AGB Women's Plus-Size Ruched Short Sleeve V-Neck Dress with Empire Waistline,AGB,53.200000762939446,Women
28548,1.280300021749735,Accessories,HDE Classic Bow Tie,HDE,2.950000047683716,Men
28873,1.3904000092506408,Accessories,HDE Colorful Pattern Suspenders,HDE,3.950000047683716,Men
25038,7.600199877980351,Socks,Huf Plantlife Crew Socks,Huf,11.949999809265137,Men
