id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
48762,8059,2023-08-20 02:44:41.000000,2023-09-28 01:59:41.000000,25.75356098201364,Clothing Sets,9
48763,8059,2022-02-28 06:31:00.000000,,25.75356098201364,Clothing Sets,9
48764,8059,2024-07-09 09:53:00.000000,,25.75356098201364,Clothing Sets,9
60189,8059,2026-03-05 16:01:42.000000,2026-03-22 02:58:42.000000,25.75356098201364,Clothing Sets,9
60190,8059,2025-10-16 04:02:00.000000,,25.75356098201364,Clothing Sets,9
60191,8059,2024-09-12 13:05:00.000000,,25.75356098201364,Clothing Sets,9
111605,8059,2025-11-23 08:46:59.000000,2025-12-30 13:53:59.000000,25.75356098201364,Clothing Sets,9
111606,8059,2023-11-10 02:09:00.000000,,25.75356098201364,Clothing Sets,9
111607,8059,2021-01-01 10:54:00.000000,,25.75356098201364,Clothing Sets,9
111608,8059,2026-03-05 14:19:00.000000,,25.75356098201364,Clothing Sets,9
225328,8059,2022-04-14 05:49:02.000000,2022-05-04 00:28:02.000000,25.75356098201364,Clothing Sets,9
225329,8059,2025-11-05 05:29:00.000000,,25.75356098201364,Clothing Sets,9
225330,8059,2022-10-23 02:51:00.000000,,25.75356098201364,Clothing Sets,9
225331,8059,2023-12-17 17:19:00.000000,,25.75356098201364,Clothing Sets,9
303915,8059,2026-01-05 08:24:04.000000,2026-02-25 01:25:04.000000,25.75356098201364,Clothing Sets,9
303916,8059,2022-01-04 15:32:00.000000,,25.75356098201364,Clothing Sets,9
303917,8059,2024-11-27 11:17:00.000000,,25.75356098201364,Clothing Sets,9
303918,8059,2022-03-17 15:49:00.000000,,25.75356098201364,Clothing Sets,9
405607,8059,2026-01-29 11:21:29.000000,2026-02-14 10:01:29.000000,25.75356098201364,Clothing Sets,9
405608,8059,2020-08-03 02:19:00.000000,,25.75356098201364,Clothing Sets,9
427488,8059,2021-02-21 17:23:01.000000,2021-04-09 13:23:01.000000,25.75356098201364,Clothing Sets,9
427489,8059,2023-06-15 11:55:00.000000,,25.75356098201364,Clothing Sets,9
